question,evidence_count,level
as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,2,Level 3
was the change in asset impairment charges between 2014 and 2013 in us$ m?,2,Level 3
what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,2,Level 3
what is the growth rate in operating expenses in 2013?,1,Level 2
what potion of the r2 acquisition is paid in cash?,2,Level 3
what is the growth rate in total sales in 2012?,1,Level 2
"what percentage of factory retail stores as of march 29 , 2008 where located in japan?",2,Level 3
"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .",1,Level 2
what percent of total contractual obligations is due 2012 or after?,1,Level 2
what were the average tax penalties from 2014 to 2016 in millions,1,Level 2
"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?",1,Level 2
"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?",2,Level 3
what is the percent change in number of shares purchased by employees between 2013 and 2014?,2,Level 3
what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?,2,Level 3
what was the change in millions of vehicles from 2015 to 2016?,1,Level 1
what is the growth rate in dividends received in 2012 compare to 2011?,1,Level 2
by how much did the low of mktx stock increase from 2011 to march 2012?,2,Level 3
"what was the two-year total for specific reserves in the alll , in millions?",1,Level 2
"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?",2,Level 3
what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,2,Level 3
what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,1,Level 2
"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?",2,Level 3
what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,2,Level 3
what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,2,Level 3
what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,2,Level 3
what was the percentage change in the reinsurance accounts from 2009 to 2010,1,Level 1
what was the change in millions of total shareholders' equity from 2012 to 2013?,1,Level 1
what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,2,Level 3
what is the total effect of reclassifying certain separate accounts to general account on the net income and other comprehensive income?,1,Level 2
what is the growth rate for the gfs segment in 2016?,1,Level 2
"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )",1,Level 2
what is the average size ( in square feet ) of switching centers in 2017?,1,Level 1
in 2009 what was the percentage change in the non-vested at may 31 2009,2,Level 3
"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?",2,Level 3
what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,1,Level 2
what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,2,Level 3
what is the rate of return in nasdaq of an investment from 2010 to 2011?,1,Level 2
what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,1,Level 2
what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,1,Level 2
what is the percent of the square foot in millions of owned facilities in the other countries to the of the total owned facilities,1,Level 2
what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,2,Level 3
what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,1,Level 2
what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,1,Level 2
what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,1,Level 2
what was the percent of the change in the net sales from 2017 to 2018,1,Level 2
in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,1,Level 2
"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?",1,Level 2
brazilian paper sales represented what percentage of printing papers in 2005?,2,Level 3
what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,2,Level 3
what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,1,Level 2
what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,1,Level 1
what was the average rental expense in millions for 2000 through 2002?,1,Level 1
what are the average net unrealized investment gains for the period?,1,Level 1
as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,2,Level 3
what was the 2001 first quarter average of high and low stock prices?,1,Level 1
what was the average basic net income available for common shareholders from 2006 to 2008 in millions,1,Level 1
"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions",1,Level 1
"what is the average number of shares per registered holder as of february 17 , 2017?",1,Level 1
what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,1,Level 2
what was the five year change in the s&p 500 index?,1,Level 2
"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases",2,Level 3
"for interest only products , what percent of the total was due in 2020 and thereafter?",2,Level 3
what portion of the total contingent acquisition payments is related to deferred acquisition payments?,2,Level 3
what was the percentage change in otti between 2011 and 2012?,1,Level 2
what is the ratio of the aag series a preferred stock to single-dip equity obligations,2,Level 3
what is the working capital of blockbuster at the point of acquisition?,2,Level 3
in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,1,Level 1
in 2006 what was the percent of the operating earnings to the segment net sales,2,Level 3
what is the growth rate for the ifs segment in 2016?,1,Level 2
what is the yearly amortization rate for the trademarks?,1,Level 1
what were total asphalt sales in millions for the three year period?,1,Level 1
what was the 2005 tax expense?,2,Level 3
what was the percent of the change in the weighted average cost per share from 2015 to 2016,1,Level 2
what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,2,Level 3
"what is the total cost in millions of capital lease obligation , principal only?",2,Level 3
what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,1,Level 2
"what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?",2,Level 3
"if mr . oppenheimer's rsus vest , how many total shares would he then have?",2,Level 3
"what was the difference in billions in net outflows from dec . 31 , 2014 to dec . 31 , 2015?",1,Level 2
"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?",1,Level 2
"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?",2,Level 3
"what is the total value of issued guarantees and comfort letters for consolidated subsidiaries and non-consolidated affiliates , ( in millions ) ?",1,Level 1
what is the percent of both the main line and branch line routes that are owned by the company,2,Level 3
what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,2,Level 3
for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,2,Level 3
what was the percent of the aggregate restructuring charges recorded in 2010,1,Level 1
"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?",2,Level 3
"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?",1,Level 2
in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,1,Level 2
what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,1,Level 2
operating lease commitments are what percent of total payment commitments?,2,Level 3
"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?",2,Level 3
by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,2,Level 3
"what percentage of recourse debt as of december 31 , 2010 matures after 2015?",2,Level 3
what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,1,Level 2
what is the percentage change in accred interest liability in 2018 compare to 2017?,1,Level 2
what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?,1,Level 1
what portion of the total entergy employees is represented by unions?,2,Level 3
"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?",2,Level 3
what was the change in the allowance for doubtful accounts in 2012,2,Level 3
what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,1,Level 2
what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,2,Level 3
at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n,1,Level 1
what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,1,Level 2
what were total development costs in millions for the three year period?,1,Level 2
"what was the two-year total for specific reserves in the alll , in millions?",1,Level 2
what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009,1,Level 2
"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?",1,Level 2
what portion of total expected cash outflow for capital leases is due in 2018?,2,Level 3
by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,1,Level 2
what was the percentage increase in the new jersey chrome environmental reserve in 2018?,1,Level 2
what portion of total expected cash outflow for operating leases is due in 2018?,2,Level 3
"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?",2,Level 3
what is the percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012?,1,Level 1
what is the percentage change in the total carrying amount of goodwill from 2016 to 2017?,2,Level 3
what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?,2,Level 3
"considering the net interest income managed basis in 2017 , what is the amount of expenses associated with liabilities , in millions of dollars?",2,Level 3
was was the total amount spent on stock repurchases in the fourth quarter?,1,Level 1
what is the percentage change in total cost of aircraft fuel in 2013?,2,Level 3
what was the percent of the firm 2019s total pledged assets in 2010 that was loans,2,Level 3
what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012,1,Level 2
what is the net change in the balance of liability related to employee separations during 2005?,1,Level 1
"how many shares were issued during the period of 2016 to 2018 , in millions?",2,Level 3
total discontinued operations represent what percentage of total future minimum lease commitments?,1,Level 1
"what is the total value of the balance of options as of december 31 , 2002 , in millions?",1,Level 1
what percentage of total minimum lease payments are due in 2015?,2,Level 3
what was the lowest effective tax rate in the three year period?,1,Level 2
in 2011 what was the percent of the change in the account balance at end of year,1,Level 2
what was the average basic net income available for common shareholders from 2005 to 2007,1,Level 2
"considering the years 2011-2013 , what is the average value of settlements?",1,Level 2
what is the percent change in consulting and professional fees from 2006 to 2007?,1,Level 2
"for 2016 , what percentage of net revenue was due to the retail electric price adjustment?",2,Level 3
whats is the percentage of equity compensation plans that were not approved by security holders?,2,Level 3
what is the debt-to-equity ratio in 2016?,2,Level 3
"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2018?\\n",1,Level 1
what is the growth rate in net sales from 2010 to 2011?,1,Level 2
what is the percentage change in net revenue from 2010 to 2011?,2,Level 3
in 2011 what was the total operating costs in millions,1,Level 1
what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions,1,Level 2
what is the growth rate in the balance of money market funds in 2010?,1,Level 1
what is the ratio of the total american personnel to us airways personnel,1,Level 1
"as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011",2,Level 3
what is the net change in the balance of unrecognized tax benefits during 2015?,2,Level 3
what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?,2,Level 3
what was the percentage change in priceline group for the five year period ended 2016?,2,Level 3
what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?,2,Level 3
total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n,1,Level 1
"what is the total value , in millions of dollars , of issuable long-term securities?",2,Level 3
what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?,1,Level 1
what percentage of total net revenue in 2015 was net interest income?,2,Level 3
what was the percent of the aggregate restructuring costs that were employee-related costs in 2010,2,Level 3
by how much did net undeveloped acres expiring decrease from 2015 to 2016?,1,Level 2
what is the average expected volatility used in the black scholes formula?,1,Level 1
what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n,2,Level 3
what was the percentage five-year cumulative return for intel for the five years ended 2013?,1,Level 1
in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012,1,Level 1
what is the yearly interest payment related to the $ 375 million notional amount included in the swap terms?,1,Level 2
"considering the year 2014 , what are the variation between the expenses for environmental remediation at sites and the reserves environmental matters , in millions?",2,Level 3
what was the 2015 total return for the peer group?,1,Level 1
"as of december 31 , 2006 what was the percent of the total route miles covered by the main line",2,Level 3
"in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n",1,Level 1
what portion of the total contractual obligations is due in the next 12 months?,1,Level 1
what was the percentage cumulative return of masco for the five year period ending 2012?,2,Level 3
by what percentage did maximum borrowings outstanding increase from 2016 to 2017?,1,Level 2
"for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?",1,Level 2
what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?,1,Level 2
in 2007 what was the ratio of the interest expense to the interest income,2,Level 3
what percent of total consolidated revenues in 2016 was the gfs segment?,2,Level 3
"what is the decrease observed in the additions for tax positions of prior years , in millions?",1,Level 1
what is the total return if $ 100000 are invested in fidelity national information system in 12/11 and sold in 12/16?,1,Level 2
"what is the total value of securities approved by security holders but net yer issued , ( in millions ) ?",1,Level 1
what is the percent of our network route miles that is owned rather than operated on pursuant to trackage rights or leases,2,Level 3
what is the range of the 2014 grant-date fair value?,2,Level 3
what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017,2,Level 3
what was the percent of the growth in the company made matching contributions from 2007 to 2008,2,Level 3
what portion of the total entergy staff is employed at entergy operations?,2,Level 3
what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?,2,Level 3
what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,2,Level 3
"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?",1,Level 1
what percentage of the estimated purchase price is developed technology and know how?,2,Level 3
in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p,2,Level 3
what percentage of total net revenue in 2014 was net interest income?,2,Level 3
what was the operating margin in the 4th quarter,2,Level 3
what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,2,Level 3
what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,1,Level 2
what was the percent growth of borrowings outstanding from 2016 to 2017,1,Level 2
"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?",2,Level 3
what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,2,Level 3
what was the value in millions of non cash assets for the transaction in which opcity was acquired?,1,Level 2
in 2015 what was the net profit margin,2,Level 3
what is the net change in the amount spent for research and development in 2015 compare to 2014?,1,Level 2
what is the percentage change in the after-tax share-based compensation cost from 2009 to 2010?,2,Level 3
what percent of the total increase or decrease would the euro be in 2016?,2,Level 3
"what is the value of rent expense and certain office equipment expense under lease agreements , between 2013 and 2015 ? in million $ .",1,Level 1
"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018",1,Level 2
what is the percentage in total assets in 2014?,1,Level 1
did the company have more exposure to the insurance industry than the real estate industry in its derivative portfolio?,2,Level 3
"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?",1,Level 2
what were average net sales for mfc in millions between 2014 and 2016?,1,Level 2
assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?,2,Level 3
what was the percentage change in total wholesale credit-related assets from 2013 to 2014?,1,Level 2
hard assets were what percent of the total blockbuster purchase price?,2,Level 3
what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? ),1,Level 2
what was the percent of the change in the total other accrued liabilities from 2012 to 2013,1,Level 2
what is the growth rate in net sales from 2009 to 2010?,1,Level 2
scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,2,Level 3
what is the percentage change in impairment charges and net losses from 2004 to 2005?,1,Level 2
what was the total sales as of december 312014 in millions,1,Level 1
in 2006 what was percentage change in the employee separations liabilities,1,Level 2
how many total shares were repurchase in the periods 11/01/04 2013 11/30/04 and \\n12/01/04 2013 12/31/04?,2,Level 3
what was the percentage decline in the weighted- average estimated fair values of stock options from 2007 to 2008,1,Level 2
in 2008 what was the ratio of the trading assets derivatives - receivables to the payables,2,Level 3
what percent did the tax benefit reduce expenses in 2015?,2,Level 3
what is the percent change in basic net income available for common shareholders from 2006 to 2007?,1,Level 2
"in 2006 , what was the net sales to the segment 2019s top five customers in millions",2,Level 3
"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?",1,Level 2
"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?",1,Level 2
did the b series stock outperform the a series based on 5 year total return?,2,Level 3
did the cme group outperform the s&p 500 over 5 years?,2,Level 3
what was the percentage decline in the equity from 2017 to 2018 actual,1,Level 2
for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?,2,Level 3
"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?",1,Level 1
"what was the average for ""other"" loans held in 2012 and 2011?",2,Level 3
in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,2,Level 3
"in years , what is the average contractual term for 2013 , 2014 , 2015?",2,Level 3
what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,2,Level 3
how much of total future minimum lease payments are due currently?,2,Level 3
"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016",2,Level 3
what is the percent change in receivables from the money pool between 2007 and 2008?,2,Level 3
"after 4 years , did the series c outperform the s&p 500?",2,Level 3
in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,2,Level 3
what percentage of securities borrowed were at fair value for december 31 2015?,2,Level 3
"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014",1,Level 2
what is the average payment volume per transaction for visa inc?,1,Level 1
what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,2,Level 3
"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*",2,Level 3
what percentage of total net assets acquired were goodwill?,2,Level 3
what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,1,Level 2
what is the difference between total sales and total payments received during 2013?,1,Level 1
what is the net change in the balance of unrecognized tax benefits during 2016?,2,Level 3
"what is the net change in net revenue entergy mississippi , inc . during 2003?",2,Level 3
"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?",1,Level 1
"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?",1,Level 1
what percentage of restructuring cost comes from employee-related costs?,1,Level 2
what was the percent change in operating leases between 2011/12 and 2013/4?,1,Level 2
by what percentage did the average price of wti crude oil increase from 2011 to 2013?,1,Level 2
"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?",1,Level 1
what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,1,Level 2
what was the percentage rent increase between 2008 and 2009?,1,Level 2
by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,1,Level 2
was the fin 47 liability greater on december 31 2004 than december 31 2005?,2,Level 3
what is the percent of the professional fees as part of the total re-organization costs,2,Level 3
"what is the total value of issued securities that are approved by security holders , ( in millions ) ?",1,Level 1
in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,2,Level 3
what is the percentage increase in cash flows from operations from 2015 to 2016?,1,Level 2
based on the 2016 actual asset allocation what was the debt to equity ratio,2,Level 3
what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,2,Level 3
what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,1,Level 2
what was the change in the net impairment from 2011 to 2012,1,Level 2
"what is the net change in net revenue during 20016 for entergy mississippi , inc.?",2,Level 3
what was the difference in operating margin between 2012 and 2013?,1,Level 2
what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,1,Level 2
what was the total gain on sales in 2004 before any adjustment for impairments in millions,2,Level 3
what is the five year total return on the s&p 500 index?,1,Level 1
what percentage difference of consolidated net sales from 2006 to 2008?,2,Level 3
"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?",2,Level 3
what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,1,Level 1
"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?",2,Level 3
what portion of the total number of securities approved by security holders remains available for future issuance?,1,Level 1
what is the percentage change in the balance of short-term investments in 2010?,2,Level 3
what was the average amortization expense between 2015 and 2017,1,Level 2
"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?",2,Level 3
what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,1,Level 2
what is the net change in the gross liability for unrecognized tax benefits during 2008?,1,Level 1
what was the value of the shares granted,1,Level 1
what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,1,Level 2
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?",2,Level 3
what is portion of the total consideration transferred is dedicated to trademarks?,2,Level 3
what is the estimated price of hologic common stock used in r2 acquisition?,1,Level 2
in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,1,Level 2
"what is the total value of the balance of options as of january 1 , 2000 , in millions?",1,Level 1
what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,2,Level 3
"for 2011 , what percent of operating cash flow was distributed to shareholders?",2,Level 3
"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .",1,Level 1
"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?",2,Level 3
"what are the total off-balance sheet obligations , ( in millions ) ?",1,Level 1
by what percentage did the average price of wti crude oil increase from 2011 to 2013?,1,Level 2
interest rate derivatives made up how much of the net total derivatives for 2015?,2,Level 3
what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?,1,Level 1
what was the value of the shares exercised in 2011,1,Level 1
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,1,Level 2
what portion of the issued securities is approved by security holders?,2,Level 3
what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,2,Level 3
of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?,2,Level 3
"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?",1,Level 1
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?",2,Level 3
what is the net change in net revenue during 2004 for entergy louisiana?,2,Level 3
what is the percent of the network route in miles that is not leased but owned by the company,2,Level 3
what was the percentage reduction second generation tenant improvements,1,Level 2
what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced,2,Level 3
"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?",2,Level 3
what percentage of total future minimum lease commitments is due in 2003?,2,Level 3
"in millions for 2012 2011 , what was maximum collateral posted?",1,Level 1
at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,1,Level 1
what was the net tax positions for 2012,2,Level 3
in 2007 what was the percent of the total net of cash collateral from credit derivatives,2,Level 3
what portion of the total contingent acquisition payments is due in the next 12 months?,1,Level 2
what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,1,Level 1
by what percent did net cash from operations increase between 2004 and 2006?,2,Level 3
what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,2,Level 3
what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,1,Level 2
what is the roi of an investment in state street corporation from 20011 to 2012?,1,Level 2
what is the percent change in indemnified securities financing between 2006 and 2007?,1,Level 2
based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,1,Level 2
"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?",2,Level 3
what was the ratio in the total tax expense from 2018 to 2017,1,Level 2
what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,1,Level 2
what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,1,Level 2
what percentage of scheduled maturities of total debt are due after 5 years?,2,Level 3
"what was the growth rate of the loews common stock from december 31 , 2004 to 2009",1,Level 2
what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,1,Level 2
what is the total research and development for the year 2014 through 2016 in millions,1,Level 2
what is the net change in the balance of employee separations liability during 2005?,1,Level 1
what was total in millions of accumulated other comprehensive loss?,1,Level 1
what is the percentage change in net interest expense in 2018 compare to 2017?,2,Level 3
what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,1,Level 2
"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans",2,Level 3
at what price per share did awk repurchase its shares of common stock in 2017?,1,Level 1
in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,1,Level 2
"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?",2,Level 3
what was the percent change in depreciation and amortization expense between 2004 and 2005?,1,Level 2
what is the net effect of the adoption of new accounting standards?,2,Level 3
what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,2,Level 3
"excluding derivatives , what are net 2008 trading assets , in millions?",2,Level 3
jkhy's total 5 year return was what percent of the peer group?,2,Level 3
what is the percentage change in the balance of treasury in 2010?,2,Level 3
what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,1,Level 1
"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?",1,Level 2
in september 2008 what was the percent of the total volume and support incentives that was due in 2009,2,Level 3
what was the percent of the share under this new share repurchase program as of december 312015,1,Level 1
in 2015 what was the percent of the total operating revenue that was from chemical freight,2,Level 3
what percentage of total facilities as measured in square feet are owned?,2,Level 3
what was the interest rate on the redeemed 6.25 notes in 2004,2,Level 3
what percentage of total purchase commitments for energy are currently in 2007?,2,Level 3
"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?",1,Level 2
what was the percentage change in rental expense for operating leases from 2015 to 2016?,1,Level 2
what is the percentage change in total financial liabilities at fair value in 2012?,1,Level 2
what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,1,Level 1
what is the growth rate of net sales from 2015 to 2016?,1,Level 2
"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?",1,Level 2
what was the percentage change in the losses on debt extinguishment from 2017 to 2018,2,Level 3
what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,1,Level 1
what was the 5 year total return for jkhy?,1,Level 1
what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,1,Level 2
what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,1,Level 2
what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,1,Level 1
in 2012 what was the percent change in the number of shares that was not vested,2,Level 3
"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?",2,Level 3
what was the percentage change in collateral posted from 2012 to 2013?,1,Level 2
"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .",2,Level 3
"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?",1,Level 2
"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012",2,Level 3
what is the growth rate in the balance of equity during 2012?,1,Level 2
what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,2,Level 3
what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,1,Level 2
